-594703625,27585801017593448,MI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.195,1952-04-27,true,1203882782.41,18:32:23.33
-1743092932,13493798137282428,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.196,1990-01-02,true,727799137.324,9:26:54.23
-656904416,83619025833658288,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.196,1958-01-20,false,1182204776.24,19:50:17.40
-1342988952,5150790424148193,CA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.196,2013-06-22,true,1179076320.5,15:38:11.53
-12706018,47451013436464752,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.196,1966-10-15,true,1250883255.09,13:1:17.7
-1944941884,2493457460913019,MO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.196,1954-06-21,false,532572168.053,7:12:41.25
932143361,67007779764078944,TX,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.196,1996-05-15,false,36639687.9516,5:32:8.58
993208297,50578261577327976,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.196,1995-08-22,true,1227503154.02,12:38:53.2
-125742992,65681883743728784,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.197,1993-02-05,false,1107868008.36,19:25:52.7
1636068547,83700216599369968,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.197,2004-05-25,true,351692065.606,22:28:37.54
1168812666,38521081409019144,WA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.197,1979-07-22,false,1295536909.38,2:32:25.26
892047968,32827342154293596,NC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.197,2005-01-20,true,699133716.006,14:46:46.1
-1808020828,62548158909677816,KS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.197,2004-01-16,false,82685662.5279,2:54:46.35
-416190128,49403955089561552,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.197,2007-05-27,true,1252188537.2,19:14:36.34
-2082360870,87999787401938704,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.197,1983-02-18,false,794838744.443,8:18:40.53
-1942607483,55168105938898392,MA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.198,1969-06-07,true,494173286.435,21:19:31.35
-1920012328,50990920124747528,WV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.198,1995-08-27,false,284955357.439,10:13:51.4
-1876222793,73446492162851488,KS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.198,1967-09-27,false,749267550.107,21:38:17.28
-1803537392,77439949048002448,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.198,1981-09-07,true,490521142.327,21:55:22.1
-566283742,26189448892841524,OR,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.198,1998-01-04,true,797079268.617,3:41:35.27
-2086414876,89634644400962784,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.198,1995-09-23,true,698833854.443,15:55:37.23
-357023663,9143564837037538,RI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.199,1996-08-02,true,280214549.474,15:48:1.23
-1858725655,55894844570121296,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.199,1992-01-18,false,1123297446.84,22:15:31.46
1071111583,90465049545302064,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.199,1988-09-18,true,708144508.27,1:47:1.22
-74046298,65309421384888760,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.199,1976-10-03,true,446222909.437,22:21:30.15
-1629642733,14279606805587692,NM,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.199,2010-10-02,false,364781798.408,4:36:31.29
1232104188,66973747832568168,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.199,1955-10-05,true,772495826.984,12:30:18.55
261775141,2392948826283254,SC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.199,2012-10-22,false,1237261205.19,4:3:19.9
-111557029,60699432999640272,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.200,1959-05-16,false,1140171059.68,22:21:12.24
1287658193,23377338829177160,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.200,1990-10-04,true,26751215.5327,17:48:9.14
-855965778,1308632127204208,FL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.200,1995-04-21,false,1100344381.53,5:15:42.20
-1360153772,41409022460035328,OK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.200,2009-07-15,true,6518254.58302,4:29:37.53
-767914818,79577100230773152,CA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.200,1984-10-09,true,930991816.33,21:51:20.9
-1983167901,79697922868375616,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.200,1960-05-17,true,676600235.284,5:48:32.13
-1584507033,49819598142137608,RI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.200,1969-11-18,true,389067470.815,11:56:27.52
69511610,90530648677526368,VA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.201,1955-11-25,false,1036532983.24,14:57:55.34
1057571888,69389196008575840,OR,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.201,1989-06-11,false,827993577.385,10:7:12.30
-1013593903,8696452946815642,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.201,1986-01-27,false,546072125.366,11:41:18.49
-1952289525,90314650182792304,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.201,2002-11-08,false,831599547.161,9:15:25.11
363907907,91933036106867808,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.201,1963-11-13,false,649147678.632,20:34:42.48
574564647,22528930022668840,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.201,1999-04-26,true,168156874.303,14:26:21.36
-1561609275,62479548173774576,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.201,1961-11-23,false,1322606861.18,22:50:54.53
-1833056794,67668054165341168,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.202,1986-02-15,true,1107532983.84,2:37:8.57
523152928,85244696429901408,MS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.202,1987-01-24,true,456515334.136,19:1:47.53
2092399987,63464411378671624,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.202,2004-09-04,true,448641645.313,12:6:44.16
-586084349,74777316096675808,PA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.202,2009-01-06,true,466898565.536,5:30:22.25
262225060,45031303571096864,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.202,1980-01-21,false,1172394967.56,14:54:24.46
2062572048,24019809179374348,RI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.202,1961-11-15,false,817035203.848,2:53:55.40
111920480,40326758988287312,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.202,1974-07-09,false,935263018.551,5:47:20.25
949355235,27349099792568648,FL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2014-06-02 00:28:12.203,1984-10-04,false,1274594628.86,17:52:32.48
1940445085,24351433094447260,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.203,1972-04-05,true,496019050.96,7:23:50.3
-1161936725,76530184542389856,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.203,1955-03-02,true,960251649.638,2:39:5.52
135278082,34162397764423488,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.203,1987-08-20,true,499037665.645,14:24:39.47
786447103,65127376952167208,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.203,2002-06-14,false,22051073.7456,4:25:52.40
1301464280,60045382802880656,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.203,1955-03-19,true,703320152.245,15:22:1.35
-1994221469,5669019205958595,OR,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.203,1996-04-09,true,865448532.309,4:52:3.27
1939052867,10129155948968612,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.203,1964-04-21,true,441624877.124,13:45:15.54
-72952361,65513905819910056,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.204,1999-09-05,false,203797592.934,5:32:49.26
-1188923179,7028167308442112,CO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.204,1999-06-16,true,39022345.7914,7:27:24.52
-1221973252,85305788280217280,NM,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.204,1976-06-08,false,1428698572.04,13:2:49.43
763007785,89348367649732992,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2014-06-02 00:28:12.204,1996-05-16,false,337066606.108,8:51:5.41
-1639446363,18131794666370672,TN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.204,1964-09-23,true,1084533841.51,20:17:37.17
-1936313357,36054090470107176,SC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.204,1961-04-17,false,1394786823.36,3:31:5.33
598718226,74551785694859184,NH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXB,2014-06-02 00:28:12.204,1969-07-21,false,659154306.44,3:1:2.25
-301831473,63584629495426160,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.205,1996-10-25,false,712604511.708,15:20:46.7
-1699967528,85935777101468688,CT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.205,2003-06-21,false,774018153.742,20:9:56.3
808172993,87282757784552320,UT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2014-06-02 00:28:12.205,1975-10-25,false,91100965.2582,2:7:9.4
-581378712,22713251086092144,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.210,1996-03-13,true,1127206554.75,22:46:58.15
-1199077564,55895329106297512,MA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.211,2008-10-01,false,1188097669.13,15:12:40.35
-897452244,78652179172382224,DE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.212,2006-09-08,false,696671244.054,12:17:17.55
-1205022429,81982417508663040,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.212,1987-05-23,true,721391390.095,17:19:33.45
943194732,75564576854228656,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.212,1975-03-11,true,137896878.677,17:42:50.57
-589815268,57628077523770120,NV,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.212,1996-11-16,false,1308440050.61,16:44:18.2
1767428106,86794881027020160,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.213,1995-02-03,true,1119156912.5,10:20:5.4
-696018244,82242599242198432,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.213,1976-03-15,false,1082140910.82,5:31:24.55
1786532679,49306790427073024,WY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.213,1997-04-02,true,1270827642.53,21:49:18.12
104199260,85622401650406048,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.213,1990-03-16,true,1049231735.74,2:31:3.14
603974176,92013866710763936,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.213,1969-04-15,true,1304632922.71,22:31:33.50
-1251781405,37841316061314888,VA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.213,1987-09-01,false,1326663870.12,22:47:11.46
-666773478,70843912132424304,AL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.214,1969-11-16,true,1429465015.67,9:3:40.9
-1928767465,84406260340856800,RI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.214,1960-04-15,false,310001115.904,15:51:44.44
229800855,1689928755479142,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.214,1977-05-07,false,907671170.725,1:48:54.16
-104219238,88257560307758832,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.214,1958-01-02,true,361970164.222,18:19:7.36
904531746,25810587848379332,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.214,2011-09-17,false,556722061.247,18:37:14.11
940536651,30968087393117972,NM,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.214,2006-01-23,false,474679461.123,13:22:49.19
-582678795,78707923788812176,OH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.214,1995-03-04,true,280818526.954,10:29:6.42
1739339500,64939010050071776,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.215,1956-02-16,true,441556222.913,6:7:37.41
-1996550317,12519079921918372,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.215,1965-07-16,false,59768213.0201,15:5:4.16
166445501,29129809662578340,NC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.215,1972-08-17,true,814696424.579,16:18:36.20
-1984611014,90859571430708480,MS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.215,1951-08-04,true,636706320.147,5:34:46.31
1943387326,41054439828650688,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.215,1953-04-09,true,827109222.707,21:45:11.4
134002769,88122555321285760,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.215,1957-08-12,true,1227815537.56,5:16:54.2
-1460029776,14941147945409904,WA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.215,1992-10-25,false,144642354.127,22:6:58.18
-773075736,67978972944239328,IN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.216,2004-10-27,false,1251782974.07,8:20:42.34
2458455,3556895768037601,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.216,1958-06-23,false,1432361259.89,18:33:46.17
1285675730,38478003229474632,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.216,1997-11-19,true,252459626.077,19:24:42.12
-800142147,71458885222768160,VA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.216,1959-03-27,true,956601435.532,17:12:3.1
41235409,69574663547907872,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.216,1973-06-22,false,1099810150.91,15:35:23.37
-853971595,83290202377453792,KS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.216,2006-11-25,true,1037022673.81,6:19:23.14
-517591201,41508342131608632,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.216,1985-02-05,true,251041798.883,18:31:6.33
-1279907676,29553176269584856,OR,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.216,1998-11-20,false,52389361.6705,7:47:29.17
1185207016,23026058054305200,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.217,1982-07-09,false,966891056.508,3:53:14.47
-1909244626,63020319439176320,IL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.217,1980-01-10,true,228675017.344,20:46:19.27
-1354882117,45898299724940456,MT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.217,1960-11-10,false,166536924.366,10:57:55.10
607432327,91965781392729392,NE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.217,2009-07-11,true,229938806.773,12:58:58.7
-2007229564,87918937289054064,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.217,1953-05-04,true,463515857.107,12:40:3.50
948350413,23845812174200740,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.217,1967-07-16,false,433791927.286,22:54:4.9
-1261817433,75389609846948992,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.217,1951-11-25,false,977367592.305,16:46:9.45
-2051495059,67550738121414056,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.217,1965-04-18,false,1354048681.52,2:7:31.42
664450986,79750515148569936,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.218,1999-09-27,true,850556411.598,6:17:15.25
391286906,34492717640510516,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.218,1950-09-11,false,1014621240.97,5:58:42.27
-711495031,22869695746668156,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.218,2004-05-06,false,5207196.06412,8:1:42.8
-941493239,15873368156625112,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.218,2004-02-09,true,250074180.382,10:24:49.50
-748665695,84563383243765648,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.218,1969-03-13,false,949122890.159,20:20:35.19
-612485701,72997226305804128,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.218,1986-06-12,false,982771396.484,8:8:24.7
582185187,11761453010605158,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.218,1979-07-11,true,1059059499.84,22:23:56.21
-30534607,19486397130968424,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.219,2000-11-14,false,904764035.101,5:26:3.36
-586053528,78864541897986528,UT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.219,1973-03-07,true,1104961421.8,22:49:35.28
1805807608,77459948134724016,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.219,1975-11-13,false,1012424901.82,19:22:37.14
-681851476,12707538807040748,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.219,1965-08-16,true,1302240695.26,2:13:7.29
-1845996474,20000342296750532,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.219,2007-03-11,true,1273610586.65,20:17:33.24
-1921364939,72880309936785776,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.219,1964-08-16,false,806450400.111,6:7:49.45
1638795257,5501639144450222,WY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.219,2008-01-11,false,1144685149.9,2:4:48.13
-571093711,7689936846692321,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.220,1985-06-27,true,591167338.407,3:56:56.28
-319095089,8400516342324152,MS,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.220,1971-11-07,false,24505472.2012,10:14:50.28
1512851709,38294403610357600,WI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.220,1999-08-15,true,377155056.124,6:19:51.13
-338977918,21298373997559708,TX,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.220,2008-11-27,true,140166361.511,2:18:16.47
1630392792,1443342254050109,NE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.220,2005-07-15,true,305468119.678,15:4:44.10
1146794276,29486999579049668,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.220,2007-08-06,true,268726830.352,15:42:54.5
1269685367,5817776160390851,SD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.221,2003-11-22,true,807776720.102,9:47:26.28
