2011-03-31T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1734.274909	value
2011-03-31T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1063.201156	value
2011-04-01T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	135.885094
2011-04-01T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	118.570340
2011-04-01T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	158.747224
2011-04-01T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	120.134704
2011-04-01T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	109.705815
2011-04-01T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	121.583581
2011-04-01T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	144.507368
2011-04-01T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	78.622547
2011-04-01T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	119.922742
2011-04-01T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1314.839715
2011-04-01T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1522.043733
2011-04-01T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1447.341160	value
2011-04-01T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1234.247546	value
2011-04-02T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	147.425935
2011-04-02T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	112.987027
2011-04-02T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	166.016049
2011-04-02T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	113.446008
2011-04-02T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	110.931934
2011-04-02T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	114.290141
2011-04-02T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	135.301506
2011-04-02T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	97.387433
2011-04-02T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	126.411364
2011-04-02T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1193.556278
2011-04-02T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1321.375057
2011-04-02T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1144.342401	value
2011-04-02T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1049.738585	value
2011-04-03T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	122.971856
2011-04-03T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.735462
2011-04-03T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	153.927965
2011-04-03T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.532351
2011-04-03T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	107.047773
2011-04-03T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	107.919674
2011-04-03T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.141707
2011-04-03T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	80.861743
2011-04-03T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	117.247070
2011-04-03T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1055.783661
2011-04-03T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1021.638673
2011-04-03T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	811.991286	value
2011-04-03T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	768.423077	value
2011-04-04T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	110.919829
2011-04-04T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	107.613577
2011-04-04T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	146.729242
2011-04-04T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	105.375351
2011-04-04T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	110.573670
2011-04-04T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	114.382255
2011-04-04T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	125.285894
2011-04-04T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	72.668430
2011-04-04T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	117.703023
2011-04-04T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1197.008423
2011-04-04T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1131.531986
2011-04-04T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1151.069173	value
2011-04-04T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	877.079396	value
2011-04-05T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	113.318712
2011-04-05T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.615563
2011-04-05T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	141.713507
2011-04-05T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	106.207931
2011-04-05T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	109.890586
2011-04-05T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	110.012987
2011-04-05T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	124.478408
2011-04-05T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	86.683603
2011-04-05T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	117.051694
2011-04-05T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1192.144303
2011-04-05T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1154.289559
2011-04-05T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1146.423036	value
2011-04-05T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	902.615706	value
2011-04-06T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	115.334018
2011-04-06T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	109.700256
2011-04-06T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	147.553562
2011-04-06T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	100.775597
2011-04-06T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	108.659345
2011-04-06T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	113.408308
2011-04-06T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.079585
2011-04-06T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	92.336403
2011-04-06T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	112.921482
2011-04-06T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1272.677122
2011-04-06T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1141.514652
2011-04-06T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1355.843374	value
2011-04-06T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	897.393445	value
2011-04-07T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	117.508062
2011-04-07T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	115.418054
2011-04-07T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	141.565031
2011-04-07T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	95.562446
2011-04-07T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	102.933171
2011-04-07T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.696621
2011-04-07T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	119.763135
2011-04-07T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	84.357701
2011-04-07T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	117.432760
2011-04-07T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1190.896088
2011-04-07T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1009.363132
2011-04-07T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1260.143027	value
2011-04-07T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	762.862488	value
2011-04-08T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	120.973860
2011-04-08T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	116.248860
2011-04-08T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	146.830618
2011-04-08T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	96.226609
2011-04-08T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	95.447888
2011-04-08T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	120.709912
2011-04-08T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.309688
2011-04-08T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	94.631354
2011-04-08T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.743898
2011-04-08T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1006.913816
2011-04-08T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1032.599837
2011-04-08T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	935.168026	value
2011-04-08T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	782.107861	value
2011-04-09T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	116.080323
2011-04-09T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	116.060759
2011-04-09T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	158.682525
2011-04-09T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	95.509796
2011-04-09T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	110.007248
2011-04-09T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	121.905685
2011-04-09T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	126.369367
2011-04-09T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	92.905070
2011-04-09T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	123.791320
2011-04-09T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1137.385764
2011-04-09T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1030.075553
2011-04-09T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	996.205369	value
2011-04-09T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	767.692135	value
2011-04-10T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	113.221448
2011-04-10T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	95.570457
2011-04-10T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	131.766616
2011-04-10T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	99.950855
2011-04-10T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	91.470524
2011-04-10T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	99.393076
2011-04-10T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	123.207579
2011-04-10T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	84.898691
2011-04-10T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	114.353962
2011-04-10T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1005.253077
2011-04-10T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1030.094757
2011-04-10T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1031.741509	value
2011-04-10T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	775.965555	value
2011-04-11T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	130.165796
2011-04-11T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	107.765101
2011-04-11T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	142.751726
2011-04-11T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	104.847285
2011-04-11T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	95.272956
2011-04-11T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.229286
2011-04-11T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	126.823859
2011-04-11T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	89.250155
2011-04-11T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.049678
2011-04-11T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1112.794811
2011-04-11T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1113.357530
2011-04-11T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1374.968412	value
2011-04-11T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	853.163039	value
2011-04-12T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	122.386348
2011-04-12T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.380995
2011-04-12T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	141.932300
2011-04-12T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.142372
2011-04-12T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.340631
2011-04-12T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.381244
2011-04-12T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	125.189098
2011-04-12T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	90.533391
2011-04-12T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	122.128172
2011-04-12T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1153.974725
2011-04-12T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1069.640880
2011-04-12T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1456.611830	value
2011-04-12T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	811.925240	value
2011-04-13T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	122.688340
2011-04-13T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	105.739623
2011-04-13T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	136.983407
2011-04-13T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	100.860813
2011-04-13T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	94.839191
2011-04-13T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.261296
2011-04-13T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	119.836611
2011-04-13T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.972558
2011-04-13T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.145572
2011-04-13T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1016.137449
2011-04-13T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	994.902292
2011-04-13T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	989.032799	value
2011-04-13T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	744.744657	value
2011-04-14T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	111.179339
2011-04-14T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	101.984377
2011-04-14T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	133.606430
2011-04-14T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	99.738319
2011-04-14T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	91.270553
2011-04-14T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	101.251756
2011-04-14T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	118.285128
2011-04-14T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	84.951300
2011-04-14T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	119.768525
2011-04-14T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1032.154263
2011-04-14T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	999.586450
2011-04-14T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1166.401205	value
2011-04-14T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	753.104985	value
2011-04-15T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	106.793700
2011-04-15T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	94.469747
2011-04-15T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	135.109191
2011-04-15T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	99.596909
2011-04-15T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	92.782760
2011-04-15T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	97.859766
2011-04-15T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.508160
2011-04-15T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	89.646236
2011-04-15T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.290348
2011-04-15T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	994.752744
2011-04-15T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1029.056992
2011-04-15T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	962.731172	value
2011-04-15T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	780.271977	value
