2014102015	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Auhs9UTEh2w=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102016	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/eX44R7Sy5WY=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102016	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/9gR5U6xDKwg=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102016	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/UfC8STenaxA=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102016	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/RqI5Z2Ku0Xk=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102016	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/151P1dI3l3U=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102016	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/x3XuZ+6TSjo=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102016	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ToEo4LH0vAg=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102016	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/MOHYU96cf3A=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102016	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/3SZ70yZAYnU=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102016	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ogaNqO1hUEc=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102017	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/+g7ltp9kX28=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102017	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/TQlUUHD8cig=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102017	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/CelCe4afiyw=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102017	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/WG8Owc1482k=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102017	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/bS/gorLelUY=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102017	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/FC6Tbd/+Xhg=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102017	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/iEHM7XP21zw=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102017	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/+Ln8mKeR+kc=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102017	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Y2lZhpTodF0=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102017	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/TIy6r9s4uRg=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102018	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ftbXf1FxZj0=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102018	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/f2DCYGmvvXA=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102018	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/2qgXkg44iD8=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102018	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/VDrYTcwlen0=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102018	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/oATATWw1lEo=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102018	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/NC0lbYkVKF8=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102018	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/NS+5y3SlezU=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102018	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/R7EouBlgPnQ=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102018	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/0m+JD4989zU=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102018	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/XmyrLJc72Tk=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102019	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/1P0JhfFWZw8=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102019	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/10e/Xbimpng=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102019	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/IbsO3i8pDSo=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102019	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/hVUeBbJOwyY=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102019	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/AQY8fxNiABI=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102019	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/cID3BDxKmW8=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102019	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/b3xcUFkPFGU=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102019	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/ajhL+h5wAks=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102019	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/NMqZ1NrX30U=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102019	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/cxTI8ScW2zQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102020	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/kYJhOeythFw=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102020	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/lOnH9H9RjB4=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102020	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/fX24ApmYU34=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102020	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/sHLGiFIuTQY=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102020	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/wRTuptRCRS4=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102020	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/RJZEwW4iDTM=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102020	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/w+GsMQyDrU4=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102020	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/jyUW17oebRM=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102020	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/QQ/JniDBoSM=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102020	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/DCwa9W8bA0E=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102021	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/r9zslGq3bSE=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102021	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/7Aw05ort+hU=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102021	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Kp7E46gklS0=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102021	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/+MFRGoulaRk=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102021	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/IIJm6VoRI0U=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102021	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/EoPJgwEu+nk=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102021	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/QkMcJXMmWzI=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102021	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/V8ZnoROux1w=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102021	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/idPh/GXSblo=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102021	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/spbnJG+aFgA=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102022	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/8yxf6z0EL3o=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102022	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/oW6Q8PsRCXY=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102022	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/TjRw1SpIEjM=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102022	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/J8LPtKYpJQk=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102022	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/at0vcmvuOSI=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102022	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/foMO37NT/S8=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102022	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/iYx2usAfinw=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102022	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/f2CohA638Vc=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102022	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TgxoxeZq+0g=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102022	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Nr0DBJ4BOjo=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102023	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/VyedrC5XmkE=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102023	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/oIqF04EnjUc=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102023	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/7NWB+iBVx2c=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102023	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/iczMZBFKW3Y=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102023	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/xj6KGd4fcns=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102023	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/VTp1TdRi9iI=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102023	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/rdTKQWrVPAs=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102023	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/yPqD1SKbARE=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102023	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/qNqwAW5y3S0=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102023	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/0Yo4ZTl/DGs=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102100	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/7nIlnkGje3g=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102100	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/b/VRSdo/aQM=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102100	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/tMm7TeW6XQA=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102100	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/AppWYHaBx2Y=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102100	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/30cZQDANsBg=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102100	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/kX0ref+A0W4=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102100	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/OoU+B8dWqm0=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102100	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/WRYriQJyTUM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102100	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/n1IcNnu65kY=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102100	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/lqA3l7+KIRY=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102101	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/KQOD8Qhk3is=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102101	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/smdh3btULV8=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102101	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/MIH2jJi76nU=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102101	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/1PcGG/IkhT8=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102101	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/aKCbDT3JSFc=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102101	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/UCfZ21glVn0=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102101	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/HC1S48bcwjs=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102101	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/KBPs2jD48VE=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102101	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/MwXhswRMUSA=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102101	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/gnNMgYOL7Rg=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102102	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/O8dAsCXIKC0=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102102	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/M0oA16y/gjA=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102102	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/xQ2waxZVZk4=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102102	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/vec2eXrLVUw=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102102	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/BgB1PAyQ+QI=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102102	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/22skqX11ejg=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102102	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Bbzv/dtX+H4=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102102	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/3mYQg9vnanI=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102102	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/TRBbZOhYx0M=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102102	location_5	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/cADvKAYoPSY=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102103	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/raZ0GMc6GF4=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102103	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/NI85+6J9Ujs=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102103	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/qPEICzNY1HM=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102103	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/IwXov6YK4x0=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102103	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/FItrMoypwFQ=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102103	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/xfdH8ii6VmY=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102103	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/1IWYzQqNN0o=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102103	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/YVbQlOnlfz8=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102103	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/9hBrz/Ry1Ak=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102103	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PbTUcvl3a2E=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102104	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/u8eEQHjGw2Q=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102104	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9//f/9lNvuKEI=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/8ufLAsPSKlU=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102104	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/speBcvdbWFI=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102104	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/qzPfq5w38VQ=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/MtAOFdDyhUI=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102104	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/HyBjdsXewSc=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102104	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/Aqntx/IvjVQ=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102104	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/puJZa9vwAxM=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102104	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Et0ZgfIdTRU=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102105	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/YT6SikvL4HA=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102105	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/CBHfVS3OIWE=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102105	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/TeSJWzWZJUo=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102105	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/sl9x/1TsDGg=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102105	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/loPwI1mulCI=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102105	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/VXC8cWMmvUU=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102105	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/meG+k+K+2iY=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102105	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PSLsEfRKhVQ=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102105	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/xFkYjLmq4go=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102105	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/sG28ezvw9B4=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102106	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/u7Iew7N6VhE=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102106	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/jRK/FWgeGGA=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102106	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/K9VbMl87IhI=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102106	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/9mVpa8Jp9T0=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102106	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/+IIQT40pBEU=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102106	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/QEjV9mwblis=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102106	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/HAREADcAmjM=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102106	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/xRNSdYCOjDQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102106	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/2p7Kz8IVyFk=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102106	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/mQtkX9wT8FM=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102107	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Sg996n2ujAU=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102107	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/M+cgc82wago=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014102107	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/+ijkb1qVWkU=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102107	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/DHQX/ZFYbRo=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102107	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/yK5snZdgeE0=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102107	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/OW2HBPfeizc=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102107	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/p7NOKwEsmhQ=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102107	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/LaTIRPBJr3Y=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
