2014103116	14103116	product_4	pty_country_40
2014103116	14103116	product_5	pty_country_3
2014103116	14103116	product_4	pty_country_48
2014103116	14103116	product_1	pty_country_41
2014103116	14103116	product_4	pty_country_40
2014103116	14103116	product_2	pty_country_36
2014103116	14103116	product_5	pty_country_5
2014103116	14103116	product_2	pty_country_2
2014103116	14103116	product_2	pty_country_1
2014103116	14103116	product_5	pty_country_34
2014103117	14103117	product_4	pty_country_14
2014103117	14103117	product_5	pty_country_37
2014103117	14103117	product_4	pty_country_45
2014103117	14103117	product_2	pty_country_5
2014103117	14103117	product_4	pty_country_6
2014103117	14103117	product_3	pty_country_11
2014103117	14103117	product_3	pty_country_38
2014103117	14103117	product_2	pty_country_43
2014103117	14103117	product_2	pty_country_14
2014103117	14103117	product_3	pty_country_29
2014103118	14103118	product_1	pty_country_21
2014103118	14103118	product_4	pty_country_48
2014103118	14103118	product_3	pty_country_35
2014103118	14103118	product_3	pty_country_42
2014103118	14103118	product_1	pty_country_9
2014103118	14103118	product_2	pty_country_36
2014103118	14103118	product_1	pty_country_39
2014103118	14103118	product_1	pty_country_50
2014103118	14103118	product_1	pty_country_15
2014103118	14103118	product_1	pty_country_43
2014103119	14103119	product_2	pty_country_48
2014103119	14103119	product_5	pty_country_43
2014103119	14103119	product_1	pty_country_19
2014103119	14103119	product_5	pty_country_11
2014103119	14103119	product_5	pty_country_39
2014103119	14103119	product_1	pty_country_42
2014103119	14103119	product_3	pty_country_24
2014103119	14103119	product_5	pty_country_15
2014103119	14103119	product_2	pty_country_24
2014103119	14103119	product_1	pty_country_17
2014103120	14103120	product_1	pty_country_36
2014103120	14103120	product_3	pty_country_5
2014103120	14103120	product_5	pty_country_32
2014103120	14103120	product_4	pty_country_5
2014103120	14103120	product_1	pty_country_40
2014103120	14103120	product_4	pty_country_42
2014103120	14103120	product_2	pty_country_36
2014103120	14103120	product_4	pty_country_5
2014103120	14103120	product_1	pty_country_25
2014103120	14103120	product_1	pty_country_8
2014103121	14103121	product_3	pty_country_9
2014103121	14103121	product_1	pty_country_43
2014103121	14103121	product_3	pty_country_14
2014103121	14103121	product_2	pty_country_9
2014103121	14103121	product_4	pty_country_37
2014103121	14103121	product_5	pty_country_9
2014103121	14103121	product_4	pty_country_40
2014103121	14103121	product_4	pty_country_50
2014103121	14103121	product_3	pty_country_15
2014103121	14103121	product_3	pty_country_20
2014103122	14103122	product_4	pty_country_44
2014103122	14103122	product_3	pty_country_10
2014103122	14103122	product_4	pty_country_44
2014103122	14103122	product_1	pty_country_46
2014103122	14103122	product_5	pty_country_36
2014103122	14103122	product_1	pty_country_20
2014103122	14103122	product_3	pty_country_8
2014103122	14103122	product_1	pty_country_45
2014103122	14103122	product_5	pty_country_26
2014103122	14103122	product_4	pty_country_14
2014103123	14103123	product_2	pty_country_41
2014103123	14103123	product_3	pty_country_6
2014103123	14103123	product_2	pty_country_13
2014103123	14103123	product_5	pty_country_23
2014103123	14103123	product_1	pty_country_20
2014103123	14103123	product_4	pty_country_20
2014103123	14103123	product_1	pty_country_5
2014103123	14103123	product_1	pty_country_35
2014103123	14103123	product_2	pty_country_29
2014103123	14103123	product_4	pty_country_35
2014110100	14110100	product_4	pty_country_37
2014110100	14110100	product_3	pty_country_13
2014110100	14110100	product_2	pty_country_38
2014110100	14110100	product_3	pty_country_13
2014110100	14110100	product_4	pty_country_23
2014110100	14110100	product_1	pty_country_45
2014110100	14110100	product_1	pty_country_26
2014110100	14110100	product_4	pty_country_18
2014110100	14110100	product_1	pty_country_4
2014110100	14110100	product_3	pty_country_28
2014110101	14110101	product_1	pty_country_38
2014110101	14110101	product_1	pty_country_26
2014110101	14110101	product_1	pty_country_9
2014110101	14110101	product_4	pty_country_29
2014110101	14110101	product_4	pty_country_25
2014110101	14110101	product_5	pty_country_49
2014110101	14110101	product_5	pty_country_40
2014110101	14110101	product_2	pty_country_11
2014110101	14110101	product_2	pty_country_2
2014110101	14110101	product_3	pty_country_33
2014110102	14110102	product_2	pty_country_11
2014110102	14110102	product_2	pty_country_4
2014110102	14110102	product_3	pty_country_16
2014110102	14110102	product_2	pty_country_42
2014110102	14110102	product_2	pty_country_12
2014110102	14110102	product_5	pty_country_9
2014110102	14110102	product_2	pty_country_14
2014110102	14110102	product_1	pty_country_26
2014110102	14110102	product_4	pty_country_47
2014110102	14110102	product_5	pty_country_6
2014110103	14110103	product_5	pty_country_11
2014110103	14110103	product_4	pty_country_26
2014110103	14110103	product_2	pty_country_31
2014110103	14110103	product_2	pty_country_29
2014110103	14110103	product_2	pty_country_41
2014110103	14110103	product_5	pty_country_44
2014110103	14110103	product_1	pty_country_3
2014110103	14110103	product_5	pty_country_6
2014110103	14110103	product_1	pty_country_13
2014110103	14110103	product_5	pty_country_46
2014110104	14110104	product_3	pty_country_28
2014110104	14110104	product_3	pty_country_24
2014110104	14110104	product_2	pty_country_11
2014110104	14110104	product_5	pty_country_43
2014110104	14110104	product_1	pty_country_40
2014110104	14110104	product_2	pty_country_25
2014110104	14110104	product_4	pty_country_3
2014110104	14110104	product_5	pty_country_25
2014110104	14110104	product_2	pty_country_34
2014110104	14110104	product_1	pty_country_37
2014110105	14110105	product_4	pty_country_40
2014110105	14110105	product_2	pty_country_37
2014110105	14110105	product_2	pty_country_40
2014110105	14110105	product_4	pty_country_29
2014110105	14110105	product_2	pty_country_21
2014110105	14110105	product_2	pty_country_33
2014110105	14110105	product_1	pty_country_34
2014110105	14110105	product_2	pty_country_17
2014110105	14110105	product_1	pty_country_44
2014110105	14110105	product_5	pty_country_34
2014110106	14110106	product_1	pty_country_45
2014110106	14110106	product_1	pty_country_48
2014110106	14110106	product_5	pty_country_15
2014110106	14110106	product_2	pty_country_17
2014110106	14110106	product_4	pty_country_12
2014110106	14110106	product_4	pty_country_17
2014110106	14110106	product_1	pty_country_29
2014110106	14110106	product_2	pty_country_45
2014110106	14110106	product_1	pty_country_16
2014110106	14110106	product_5	pty_country_48
2014110107	14110107	product_1	pty_country_11
2014110107	14110107	product_1	pty_country_43
2014110107	14110107	product_2	pty_country_46
2014110107	14110107	product_3	pty_country_23
2014110107	14110107	product_1	pty_country_18
2014110107	14110107	product_4	pty_country_39
2014110107	14110107	product_2	pty_country_37
2014110107	14110107	product_1	pty_country_31
2014110107	14110107	product_3	pty_country_43
2014110107	14110107	product_1	pty_country_17
2014110108	14110108	product_5	pty_country_4
2014110108	14110108	product_3	pty_country_27
2014110108	14110108	product_5	pty_country_37
2014110108	14110108	product_2	pty_country_48
2014110108	14110108	product_3	pty_country_17
2014110108	14110108	product_4	pty_country_9
2014110108	14110108	product_1	pty_country_30
2014110108	14110108	product_3	pty_country_4
2014110108	14110108	product_3	pty_country_30
2014110108	14110108	product_3	pty_country_47
2014110109	14110109	product_1	pty_country_44
2014110109	14110109	product_3	pty_country_39
2014110109	14110109	product_1	pty_country_24
2014110109	14110109	product_3	pty_country_40
2014110109	14110109	product_4	pty_country_22
2014110109	14110109	product_1	pty_country_31
2014110109	14110109	product_2	pty_country_23
2014110109	14110109	product_2	pty_country_38
2014110109	14110109	product_2	pty_country_23
2014110109	14110109	product_4	pty_country_24
2014110110	14110110	product_2	pty_country_32
2014110110	14110110	product_4	pty_country_17
2014110110	14110110	product_5	pty_country_34
2014110110	14110110	product_4	pty_country_12
2014110110	14110110	product_1	pty_country_1
2014110110	14110110	product_2	pty_country_18
2014110110	14110110	product_3	pty_country_50
2014110110	14110110	product_3	pty_country_34
2014110110	14110110	product_2	pty_country_46
2014110110	14110110	product_5	pty_country_40
2014110111	14110111	product_2	pty_country_16
2014110111	14110111	product_2	pty_country_47
2014110111	14110111	product_1	pty_country_26
2014110111	14110111	product_1	pty_country_11
2014110111	14110111	product_4	pty_country_3
2014110111	14110111	product_3	pty_country_6
2014110111	14110111	product_4	pty_country_26
2014110111	14110111	product_5	pty_country_6
2014110111	14110111	product_4	pty_country_20
2014110111	14110111	product_4	pty_country_5
2014110112	14110112	product_4	pty_country_10
2014110112	14110112	product_5	pty_country_11
2014110112	14110112	product_1	pty_country_20
2014110112	14110112	product_4	pty_country_21
2014110112	14110112	product_4	pty_country_11
2014110112	14110112	product_2	pty_country_37
2014110112	14110112	product_4	pty_country_31
2014110112	14110112	product_3	pty_country_27
2014110112	14110112	product_3	pty_country_37
2014110112	14110112	product_4	pty_country_1
2014110113	14110113	product_1	pty_country_5
2014110113	14110113	product_1	pty_country_27
2014110113	14110113	product_1	pty_country_41
2014110113	14110113	product_5	pty_country_7
2014110113	14110113	product_2	pty_country_27
2014110113	14110113	product_3	pty_country_24
2014110113	14110113	product_2	pty_country_15
2014110113	14110113	product_5	pty_country_9
2014110113	14110113	product_2	pty_country_6
2014110113	14110113	product_5	pty_country_44
2014110114	14110114	product_3	pty_country_24
2014110114	14110114	product_5	pty_country_18
2014110114	14110114	product_2	pty_country_9
2014110114	14110114	product_1	pty_country_8
2014110114	14110114	product_1	pty_country_38
2014110114	14110114	product_3	pty_country_25
2014110114	14110114	product_5	pty_country_31
2014110114	14110114	product_3	pty_country_16
2014110114	14110114	product_2	pty_country_7
2014110114	14110114	product_1	pty_country_44
2014110115	14110115	product_3	pty_country_22
2014110115	14110115	product_3	pty_country_10
2014110115	14110115	product_4	pty_country_36
2014110115	14110115	product_3	pty_country_9
2014110115	14110115	product_2	pty_country_27
2014110115	14110115	product_2	pty_country_44
2014110115	14110115	product_1	pty_country_28
2014110115	14110115	product_3	pty_country_17
2014110115	14110115	product_3	pty_country_42
2014110115	14110115	product_2	pty_country_46
2014110116	14110116	product_2	pty_country_13
2014110116	14110116	product_1	pty_country_17
2014110116	14110116	product_4	pty_country_35
2014110116	14110116	product_1	pty_country_38
2014110116	14110116	product_5	pty_country_9
2014110116	14110116	product_4	pty_country_21
2014110116	14110116	product_1	pty_country_10
2014110116	14110116	product_1	pty_country_23
2014110116	14110116	product_1	pty_country_41
2014110116	14110116	product_2	pty_country_3
2014110117	14110117	product_2	pty_country_46
2014110117	14110117	product_1	pty_country_24
2014110117	14110117	product_3	pty_country_31
2014110117	14110117	product_2	pty_country_26
2014110117	14110117	product_4	pty_country_44
2014110117	14110117	product_4	pty_country_21
2014110117	14110117	product_1	pty_country_41
2014110117	14110117	product_4	pty_country_17
2014110117	14110117	product_2	pty_country_31
2014110117	14110117	product_2	pty_country_35
2014110118	14110118	product_5	pty_country_34
2014110118	14110118	product_2	pty_country_31
2014110118	14110118	product_5	pty_country_2
2014110118	14110118	product_4	pty_country_15
2014110118	14110118	product_4	pty_country_26
2014110118	14110118	product_2	pty_country_2
2014110118	14110118	product_1	pty_country_16
2014110118	14110118	product_2	pty_country_45
2014110118	14110118	product_1	pty_country_7
2014110118	14110118	product_1	pty_country_27
2014110119	14110119	product_3	pty_country_15
2014110119	14110119	product_4	pty_country_2
2014110119	14110119	product_3	pty_country_21
2014110119	14110119	product_3	pty_country_16
2014110119	14110119	product_2	pty_country_41
2014110119	14110119	product_2	pty_country_34
2014110119	14110119	product_5	pty_country_21
2014110119	14110119	product_3	pty_country_13
2014110119	14110119	product_3	pty_country_12
2014110119	14110119	product_4	pty_country_49
2014110120	14110120	product_4	pty_country_36
2014110120	14110120	product_2	pty_country_30
2014110120	14110120	product_1	pty_country_8
2014110120	14110120	product_1	pty_country_33
2014110120	14110120	product_5	pty_country_23
2014110120	14110120	product_5	pty_country_1
2014110120	14110120	product_4	pty_country_19
2014110120	14110120	product_3	pty_country_36
2014110120	14110120	product_1	pty_country_21
2014110120	14110120	product_5	pty_country_41
2014110121	14110121	product_2	pty_country_28
2014110121	14110121	product_3	pty_country_11
2014110121	14110121	product_5	pty_country_50
2014110121	14110121	product_5	pty_country_30
2014110121	14110121	product_1	pty_country_41
2014110121	14110121	product_2	pty_country_8
2014110121	14110121	product_4	pty_country_9
2014110121	14110121	product_2	pty_country_5
2014110121	14110121	product_3	pty_country_6
2014110121	14110121	product_2	pty_country_40
2014110122	14110122	product_2	pty_country_16
2014110122	14110122	product_1	pty_country_49
2014110122	14110122	product_4	pty_country_45
2014110122	14110122	product_1	pty_country_2
2014110122	14110122	product_2	pty_country_46
2014110122	14110122	product_5	pty_country_39
2014110122	14110122	product_4	pty_country_23
2014110122	14110122	product_2	pty_country_16
2014110122	14110122	product_4	pty_country_23
2014110122	14110122	product_3	pty_country_37
2014110123	14110123	product_2	pty_country_47
2014110123	14110123	product_1	pty_country_40
2014110123	14110123	product_5	pty_country_32
2014110123	14110123	product_2	pty_country_21
2014110123	14110123	product_3	pty_country_19
2014110123	14110123	product_2	pty_country_47
2014110123	14110123	product_5	pty_country_28
2014110123	14110123	product_2	pty_country_11
2014110123	14110123	product_4	pty_country_24
2014110123	14110123	product_5	pty_country_44
2014110200	14110200	product_5	pty_country_36
2014110200	14110200	product_2	pty_country_13
2014110200	14110200	product_2	pty_country_21
2014110200	14110200	product_2	pty_country_6
2014110200	14110200	product_4	pty_country_13
2014110200	14110200	product_2	pty_country_15
2014110200	14110200	product_5	pty_country_23
2014110200	14110200	product_2	pty_country_29
2014110200	14110200	product_1	pty_country_27
2014110200	14110200	product_3	pty_country_19
2014110201	14110201	product_2	pty_country_1
2014110201	14110201	product_4	pty_country_47
2014110201	14110201	product_1	pty_country_24
2014110201	14110201	product_4	pty_country_43
2014110201	14110201	product_5	pty_country_10
2014110201	14110201	product_2	pty_country_2
2014110201	14110201	product_4	pty_country_43
2014110201	14110201	product_4	pty_country_47
2014110201	14110201	product_3	pty_country_21
2014110201	14110201	product_5	pty_country_33
2014110202	14110202	product_4	pty_country_41
2014110202	14110202	product_1	pty_country_37
2014110202	14110202	product_2	pty_country_20
2014110202	14110202	product_4	pty_country_12
2014110202	14110202	product_2	pty_country_38
2014110202	14110202	product_4	pty_country_14
2014110202	14110202	product_5	pty_country_12
2014110202	14110202	product_3	pty_country_31
2014110202	14110202	product_5	pty_country_14
2014110202	14110202	product_1	pty_country_26
2014110203	14110203	product_4	pty_country_4
2014110203	14110203	product_5	pty_country_30
2014110203	14110203	product_1	pty_country_49
2014110203	14110203	product_1	pty_country_13
2014110203	14110203	product_2	pty_country_3
2014110203	14110203	product_2	pty_country_20
2014110203	14110203	product_3	pty_country_46
2014110203	14110203	product_2	pty_country_18
2014110203	14110203	product_4	pty_country_6
2014110203	14110203	product_2	pty_country_9
2014110204	14110204	product_3	pty_country_11
2014110204	14110204	product_2	pty_country_28
2014110204	14110204	product_3	pty_country_16
2014110204	14110204	product_1	pty_country_36
2014110204	14110204	product_1	pty_country_8
2014110204	14110204	product_2	pty_country_7
2014110204	14110204	product_2	pty_country_18
2014110204	14110204	product_3	pty_country_35
2014110204	14110204	product_2	pty_country_26
2014110204	14110204	product_1	pty_country_43
2014110205	14110205	product_1	pty_country_33
2014110205	14110205	product_3	pty_country_20
2014110205	14110205	product_5	pty_country_43
2014110205	14110205	product_4	pty_country_10
2014110205	14110205	product_5	pty_country_9
2014110205	14110205	product_3	pty_country_17
2014110205	14110205	product_4	pty_country_49
2014110205	14110205	product_1	pty_country_27
2014110205	14110205	product_4	pty_country_35
2014110205	14110205	product_3	pty_country_37
2014110206	14110206	product_3	pty_country_47
2014110206	14110206	product_2	pty_country_18
2014110206	14110206	product_2	pty_country_46
2014110206	14110206	product_2	pty_country_47
2014110206	14110206	product_3	pty_country_10
2014110206	14110206	product_3	pty_country_40
2014110206	14110206	product_5	pty_country_8
2014110206	14110206	product_1	pty_country_27
2014110206	14110206	product_5	pty_country_31
2014110206	14110206	product_4	pty_country_14
2014110207	14110207	product_5	pty_country_31
2014110207	14110207	product_2	pty_country_15
2014110207	14110207	product_2	pty_country_23
2014110207	14110207	product_4	pty_country_37
2014110207	14110207	product_3	pty_country_10
2014110207	14110207	product_3	pty_country_46
2014110207	14110207	product_4	pty_country_39
2014110207	14110207	product_4	pty_country_31
2014110207	14110207	product_3	pty_country_10
2014110207	14110207	product_3	pty_country_38
2014110208	14110208	product_4	pty_country_3
2014110208	14110208	product_5	pty_country_10
2014110208	14110208	product_1	pty_country_36
2014110208	14110208	product_1	pty_country_3
2014110208	14110208	product_4	pty_country_46
2014110208	14110208	product_3	pty_country_20
2014110208	14110208	product_5	pty_country_38
2014110208	14110208	product_4	pty_country_48
2014110208	14110208	product_2	pty_country_37
2014110208	14110208	product_4	pty_country_49
2014110209	14110209	product_2	pty_country_32
2014110209	14110209	product_3	pty_country_39
2014110209	14110209	product_2	pty_country_4
2014110209	14110209	product_4	pty_country_31
2014110209	14110209	product_5	pty_country_10
2014110209	14110209	product_5	pty_country_11
2014110209	14110209	product_3	pty_country_15
2014110209	14110209	product_1	pty_country_44
2014110209	14110209	product_1	pty_country_16
2014110209	14110209	product_5	pty_country_48
2014110210	14110210	product_5	pty_country_41
2014110210	14110210	product_3	pty_country_27
2014110210	14110210	product_4	pty_country_1
2014110210	14110210	product_3	pty_country_20
2014110210	14110210	product_2	pty_country_24
2014110210	14110210	product_5	pty_country_13
2014110210	14110210	product_4	pty_country_27
2014110210	14110210	product_1	pty_country_20
2014110210	14110210	product_1	pty_country_23
2014110210	14110210	product_2	pty_country_15
2014110211	14110211	product_3	pty_country_17
2014110211	14110211	product_2	pty_country_9
2014110211	14110211	product_5	pty_country_13
2014110211	14110211	product_4	pty_country_40
2014110211	14110211	product_2	pty_country_38
2014110211	14110211	product_4	pty_country_20
2014110211	14110211	product_4	pty_country_32
2014110211	14110211	product_2	pty_country_47
2014110211	14110211	product_4	pty_country_31
2014110211	14110211	product_2	pty_country_35
2014110212	14110212	product_4	pty_country_45
2014110212	14110212	product_2	pty_country_28
2014110212	14110212	product_3	pty_country_16
2014110212	14110212	product_2	pty_country_40
2014110212	14110212	product_2	pty_country_44
2014110212	14110212	product_5	pty_country_2
2014110212	14110212	product_5	pty_country_22
2014110212	14110212	product_3	pty_country_15
2014110212	14110212	product_5	pty_country_2
2014110212	14110212	product_5	pty_country_30
2014110213	14110213	product_2	pty_country_23
2014110213	14110213	product_2	pty_country_47
2014110213	14110213	product_3	pty_country_12
2014110213	14110213	product_1	pty_country_29
2014110213	14110213	product_3	pty_country_4
2014110213	14110213	product_5	pty_country_9
2014110213	14110213	product_5	pty_country_37
2014110213	14110213	product_4	pty_country_44
2014110213	14110213	product_3	pty_country_21
2014110213	14110213	product_4	pty_country_4
2014110214	14110214	product_5	pty_country_45
2014110214	14110214	product_5	pty_country_29
2014110214	14110214	product_3	pty_country_48
2014110214	14110214	product_2	pty_country_14
2014110214	14110214	product_4	pty_country_10
2014110214	14110214	product_3	pty_country_24
2014110214	14110214	product_3	pty_country_19
2014110214	14110214	product_4	pty_country_6
2014110214	14110214	product_2	pty_country_33
2014110214	14110214	product_5	pty_country_16
2014110215	14110215	product_1	pty_country_37
2014110215	14110215	product_1	pty_country_18
2014110215	14110215	product_3	pty_country_11
2014110215	14110215	product_1	pty_country_12
2014110215	14110215	product_1	pty_country_35
2014110215	14110215	product_1	pty_country_1
2014110215	14110215	product_4	pty_country_16
2014110215	14110215	product_5	pty_country_30
2014110215	14110215	product_1	pty_country_21
2014110215	14110215	product_5	pty_country_4
2014110216	14110216	product_4	pty_country_43
2014110216	14110216	product_5	pty_country_11
2014110216	14110216	product_1	pty_country_19
2014110216	14110216	product_5	pty_country_40
2014110216	14110216	product_4	pty_country_38
2014110216	14110216	product_4	pty_country_48
2014110216	14110216	product_4	pty_country_41
2014110216	14110216	product_2	pty_country_31
2014110216	14110216	product_2	pty_country_37
2014110216	14110216	product_4	pty_country_21
2014110217	14110217	product_2	pty_country_29
2014110217	14110217	product_5	pty_country_15
2014110217	14110217	product_4	pty_country_1
2014110217	14110217	product_4	pty_country_48
2014110217	14110217	product_5	pty_country_26
2014110217	14110217	product_4	pty_country_8
2014110217	14110217	product_1	pty_country_2
2014110217	14110217	product_2	pty_country_44
2014110217	14110217	product_5	pty_country_38
2014110217	14110217	product_2	pty_country_17
2014110218	14110218	product_3	pty_country_23
2014110218	14110218	product_3	pty_country_4
2014110218	14110218	product_3	pty_country_37
2014110218	14110218	product_5	pty_country_42
2014110218	14110218	product_5	pty_country_28
2014110218	14110218	product_2	pty_country_12
2014110218	14110218	product_2	pty_country_20
2014110218	14110218	product_2	pty_country_33
2014110218	14110218	product_3	pty_country_7
2014110218	14110218	product_4	pty_country_25
2014110219	14110219	product_2	pty_country_50
2014110219	14110219	product_3	pty_country_33
2014110219	14110219	product_3	pty_country_40
2014110219	14110219	product_2	pty_country_34
2014110219	14110219	product_1	pty_country_39
2014110219	14110219	product_3	pty_country_6
2014110219	14110219	product_3	pty_country_39
2014110219	14110219	product_1	pty_country_27
2014110219	14110219	product_1	pty_country_48
2014110219	14110219	product_2	pty_country_33
2014110220	14110220	product_3	pty_country_3
2014110220	14110220	product_2	pty_country_27
2014110220	14110220	product_2	pty_country_19
2014110220	14110220	product_1	pty_country_1
2014110220	14110220	product_5	pty_country_3
2014110220	14110220	product_2	pty_country_12
2014110220	14110220	product_5	pty_country_24
2014110220	14110220	product_4	pty_country_37
2014110220	14110220	product_1	pty_country_2
2014110220	14110220	product_3	pty_country_34
2014110221	14110221	product_1	pty_country_39
2014110221	14110221	product_4	pty_country_34
2014110221	14110221	product_3	pty_country_19
2014110221	14110221	product_3	pty_country_36
2014110221	14110221	product_1	pty_country_44
2014110221	14110221	product_3	pty_country_34
2014110221	14110221	product_2	pty_country_17
2014110221	14110221	product_2	pty_country_21
2014110221	14110221	product_1	pty_country_4
2014110221	14110221	product_1	pty_country_24
2014110222	14110222	product_3	pty_country_10
2014110222	14110222	product_1	pty_country_35
2014110222	14110222	product_1	pty_country_15
2014110222	14110222	product_5	pty_country_13
2014110222	14110222	product_4	pty_country_21
2014110222	14110222	product_1	pty_country_14
2014110222	14110222	product_4	pty_country_8
2014110222	14110222	product_5	pty_country_40
2014110222	14110222	product_4	pty_country_4
2014110222	14110222	product_1	pty_country_20
2014110223	14110223	product_1	pty_country_9
2014110223	14110223	product_5	pty_country_38
2014110223	14110223	product_2	pty_country_5
2014110223	14110223	product_2	pty_country_28
2014110223	14110223	product_3	pty_country_10
2014110223	14110223	product_1	pty_country_2
2014110223	14110223	product_5	pty_country_7
2014110223	14110223	product_1	pty_country_18
2014110223	14110223	product_3	pty_country_45
2014110223	14110223	product_2	pty_country_50
